country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
SUR,2024,666127662.817544,,4.06111933370217,,62.2666073124963,16.2296159130279,17.0207142258694,,-0.3768745,-0.454291699999999,0.4782277,-0.2085757,-0.9187439,0.0554088,,,142.122626416427,18.7523938773484,2060.11370818891,,,,,,4416775112.72266,1.72095749127065,6961.78956060258,2.56642457392281,,53.835,7.621,0.877853398525397,634431.0,65.7641857200885,10.3729916697731,Suriname,,,143.0
SUR,2025,2038539506.72251,,,,65.4078973536143,9.2054681878919,20.2666248935701,,,,,,,,,,,,,,,,,,4523657796.86421,1.79169153226913,7069.87230892274,,,53.823,7.834,0.850523968746845,639850.0,65.7886836406706,,Suriname,,,
SVK,2005,3923508331.49578,6.3,7.86263120934737,111.700769230769,,2.70908494588383,,0.49537,0.4467467,0.8709154,0.9433959,0.4029232,1.2054326,0.927386,,,84.445444645828,3.37638642325815,,55.19,72.6301406940614,30.5761492545056,76.0753204676849,148.705461161746,48823790951.4538,6.48493222274386,9087.20357002472,40.7710609436035,3.77565002441406,59.463,16.276,0.0098091341730871,5372807.0,55.4189847597721,,Slovak Republic,2031.13681,272.0,5430.0
SVK,2006,5701436726.94246,6.6,7.86450312987735,111.705904365904,,4.48333120449615,33.7617521924944,0.47498,0.4786729,0.7019393,0.8660439,0.4303149,1.1492357,0.974174,3.50348375898191,13499.0,91.0056192794065,5.66531010930944,,56.08,81.2803496633307,29.2662149111272,83.711856062905,164.992205726236,57111148619.2975,8.92568704770216,10629.1782325838,45.0326881408691,3.70850992202759,59.062,13.395,0.0045971188356826,5373054.0,55.2464278407442,,Slovak Republic,2190.13371,303.0,5343.0
SVK,2007,5058234422.17002,8.2,7.69077341625141,111.738503118503,,2.75672371638135,37.3662896469429,0.44734,0.3825594,0.5945746,1.1269348,0.397177,1.061458,0.972359,4.13751203779707,16004.0,112.852224819086,10.1667119521503,,61.8,83.3772425819148,29.0013589753236,83.2027826349668,166.580025216882,77019443089.3052,10.8186295074904,14330.2064943926,50.5563583374023,3.52223992347717,58.722,11.16,0.0291784011934372,5374622.0,55.0707354484001,5.39522983956304,Slovak Republic,2297.64491,352.0,4832.0
SVK,2008,4640891412.00326,7.6,7.65205745874923,111.834365904366,,4.59817976325028,40.6976887506674,0.4616,0.3196223,0.6389642,1.1240183,0.4701102,1.0827558,0.9733411,4.53556864405229,17603.0,102.619815137048,11.24139264415,,66.05,80.2044674152301,29.292929955951,82.2600055764106,162.464472991641,96685492864.2317,5.36337721231949,17973.8436435514,54.1637115478516,3.52339005470276,59.175,9.514,0.0857552995195914,5379233.0,54.895930446636,5.08514306780719,Slovak Republic,2340.90823,281.0,5239.0
SVK,2009,1521083444.32739,10.0,6.91125028451253,112.006778956124,,1.61510464058236,44.9194546305034,0.47302,0.1802111,0.6598655,0.9286424,0.3774135,1.0313574,0.9435077,4.06520166795443,15805.0,102.091819368094,14.3926739711792,,70.0,68.0960564898296,21.4028753757641,68.6182956025341,136.714352092364,89342984697.5246,-5.50533790972226,16586.7527805228,56.7700996398926,4.00893020629883,58.702,12.023,0.133257321027673,5386406.0,54.7260356993483,6.34058376905376,Slovak Republic,2469.7369,294.0,3377.0
SVK,2010,2115832960.23964,10.3,7.40271408613822,112.108876920838,,0.957018132975174,44.343508773778,0.60583,0.2279608,0.4626046,1.12655,0.2706597,0.9984709,0.9032082,4.50740535387853,17519.0,109.888273989767,16.2644145767381,136.883957274399,75.71,77.0810820862371,25.3783368279954,78.0274155953488,155.108497681586,91112160800.7668,6.79058159142423,16899.448680529,58.0442390441895,4.04704999923706,58.835,14.387,0.0931912731899838,5391428.0,54.5650740704331,7.36428920468002,Slovak Republic,2817.3661,349.0,3417.0
SVK,2011,5431592591.91496,10.4,7.01956363237591,112.260522375645,,3.91928599146291,46.0061634074872,0.65398,0.2279303,0.4763801,0.9502652,0.3221474,0.968592,0.9626315,4.89263015881802,19003.0,110.836202084841,17.6561458836789,198.948426047499,74.4399971746757,84.6330521239054,26.5333923090075,84.5450241871604,169.178076311066,99705104723.4341,2.56242473215553,18469.4354316836,57.1524887084961,3.90686988830566,58.801,13.634,0.128936462723796,5398384.0,54.4167387988534,7.52466327622856,Slovak Republic,2840.91952,400.0,3500.0
SVK,2012,1776566141.06018,10.5,6.67699907851554,112.451734320413,,3.6061026352289,46.1588560713764,0.79377,0.1773254,0.5189099,1.0152253,0.3349536,0.9748175,0.9373344,5.14509556338023,19950.0,112.758768895687,19.3434773928924,357.646185104277,76.7099901181121,90.908862673381,21.474904237703,86.0600955080503,176.968958181431,94724394278.052,1.56917104702706,17516.9691054078,57.0384407043457,3.85490989685059,59.183,13.966,0.170183855326072,5407579.0,54.2764528316182,9.56862397042366,Slovak Republic,2827.14865,319.0,3426.0
SVK,2013,1003901887.84675,10.7,6.72042469482633,112.572637664282,,1.40047368963025,47.6850567150792,0.8184,0.1495037,0.4696274,1.0379263,0.3144728,0.8521623,0.9414705,6.92341997120267,26749.0,114.749126777911,20.4985858774048,493.775345702778,77.8826,92.8790222418488,22.1131489252307,88.0241142496093,180.903136491458,99134277850.3418,0.703323545247201,18312.7805149823,55.253978729248,4.06078004837036,59.248,14.226,0.107458009492367,5413393.0,54.1384024098892,11.0149736185922,Slovak Republic,2723.15005,354.0,4080.0
SVK,2014,-362915353.373398,12.2,6.27281818770694,112.700686356073,,-0.0761653295419871,49.5007725734467,0.87462,0.1860971,0.7131474,1.1421663,0.2201051,0.7273531,0.9282831,3.34998445132954,12884.0,117.780685215586,21.9975144176702,657.728522367845,79.9843017656729,90.4400089861459,22.7798159146212,86.3163071119859,176.756316098132,101713075598.862,2.70795151449488,18770.9289896545,53.8843002319336,4.20446014404297,59.787,11.536,0.0970454215834878,5418649.0,54.0029125499893,11.14773596298,Slovak Republic,2723.67121,404.0,4015.0
SVK,2015,1520379416.31372,13.4,6.36564652722325,112.803148787488,,-0.325219777427765,52.3332827421394,1.15366,0.192681,0.6446273,0.944233,0.2446535,0.7078663,0.925632,3.25380999056931,12445.0,123.158867497202,23.5008610259474,1068.43890474595,77.6346820339875,90.6938496191421,25.7777282551685,88.7321732758884,179.42602289503,89178548717.3324,5.17687909722133,16442.0760860018,52.7206687927246,4.56416988372803,59.625,11.492,0.0950338786482762,5423801.0,53.8700628001622,11.1586996928016,Slovak Republic,2658.90096,424.0,4145.0
SVK,2016,4768259092.47383,13.1,6.5265914880281,112.953369384359,,-0.520010196278358,56.6716350835336,0.78513,0.2841166,0.7302475,0.7354497,0.2743489,0.8392119,0.9270088,4.75850933744235,18072.0,128.792489910653,24.626445872585,3240.77603328277,80.475857275668,92.3116870095116,24.5392697834922,90.4456925866891,182.757379596201,90347173228.6356,1.94781841524558,16636.0769133073,50.3014488220215,3.88375997543335,60.008,9.679,0.128922329956911,5430798.0,53.7399327086517,10.7371880441488,Slovak Republic,2609.14992,376.0,3816.0
SVK,2017,4222907458.3899,12.4,6.93642043582623,113.128785357737,,1.31194588223247,59.8779995896911,0.88153,0.2266169,0.5705986,0.8542516,0.2586648,0.7416212,0.8412265,5.25969704378639,19813.0,130.944551759663,25.8590797873319,6963.66692944886,81.6256675172655,93.9524168738907,23.5559590901028,92.692270525658,186.644687399549,95978130734.9766,2.87473327453695,17645.5298716761,49.1256103515625,3.91876006126404,59.893,8.142,0.155178995687406,5439232.0,53.6126018237016,11.7654202302728,Slovak Republic,2803.05136,379.0,3645.0
SVK,2018,2252379829.31736,12.4,6.83757404157436,113.285586522463,,2.51403712883803,61.4419464182066,0.83184,0.26406,0.5296453,0.7129564,0.3056611,0.6851503,0.7278694,5.27955572818278,19723.0,133.040480361667,27.6953839189658,12993.3863567974,80.4489224826099,94.9268326476368,24.2014212638106,93.8061320518596,188.732964699496,106611673364.837,4.06211981896483,19573.3717031314,47.8138313293457,3.93534994125366,59.727,6.544,0.138508159611326,5446771.0,53.4881496935559,10.6364834767426,Slovak Republic,3003.38839,452.0,3562.0
SVK,2019,2279811254.28143,17.6,6.3818228588265,113.43899750416,,2.6645613342544,62.4645072522501,0.82138,0.2499712,0.4384097,0.6744971,0.3671757,0.7272442,0.8762439,5.54951714937338,20566.0,135.755672834643,29.181106904051,20091.3176707558,82.8536605021784,91.8440865121276,24.0619105210669,91.8785221191079,183.722608631236,105843498304.094,2.27589910019393,19406.0589683582,48.1902389526367,4.26779985427856,59.556,5.761,0.135328072840865,5454147.0,53.3666558664583,9.91238882702626,Slovak Republic,3116.82472,474.0,3562.0
SVK,2020,-1141703441.49018,17.6,5.98002098252976,113.536335274542,,1.93694126694223,65.647590409826,0.88944,0.4197316,0.6975922,0.6167177,0.5265879,0.6096002,0.9881907,5.15710983265561,18969.0,133.632904273198,31.192548373756,25918.3886941279,89.92090413,84.2983434485345,20.2268098788151,83.2358298718319,167.534173320366,107732602896.441,-2.58551241733207,19735.4858280801,48.3790016174316,4.720290184021,58.906,6.719,0.0857694756149868,5458827.0,53.2481998906526,9.99741446798114,Slovak Republic,3167.43232,441.0,3804.0
SVK,2021,2719672546.6337,17.9,6.72785720933896,113.295486688852,,3.1496062992126,65.1124824665326,0.90093,0.3575001,0.7366757,0.5857562,0.7070856,0.7412158,0.9886718,5.28301948914258,19255.0,135.268252737261,32.6060735005904,31322.794798914,88.92560523,90.7618617591412,22.6863824228676,91.2176227259784,181.97948448512,120511265913.343,5.6558588065555,22123.3342114545,50.7342491149902,4.71766996383667,60.201,6.894,-0.212358807611049,5447247.0,53.1901479870605,9.00138940151075,Slovak Republic,3211.13115,340.0,4190.0
SVK,2022,4827084865.74814,,6.11012800289851,112.973211314476,,12.7741463637611,66.7389252233433,0.97686,0.3774853,0.7960113,0.5294743,0.5921835,0.7261799,0.9497804,5.54986457056209,20035.0,136.029289645522,33.9988127597088,36900.6169648393,89.06766196,99.0674933921507,23.3083572565552,104.988825139001,204.056318531151,115792972358.209,0.544591632137454,21317.7943982363,52.4959106445312,4.65688991546631,61.157,6.143,-0.284860959688394,5431752.0,53.1902831072528,8.49041601420597,Slovak Republic,3387.47411,429.0,3284.0
SVK,2023,526114297.449295,,5.73978115774848,112.868968386023,,10.5319476645211,61.4622634277722,1.03359,0.3846188,0.5846525,0.5856273,0.5534478,0.5372918,0.972897,5.98700810591287,21457.0,138.232946210214,33.17259432898,39911.9913612961,87.2131343,91.4935561325084,19.7276184665634,89.8973162239414,181.39087235645,133578518423.544,2.11263633214959,24614.8734642794,53.417610168457,,61.172,5.843,-0.0923148510113108,5426740.0,53.190805019646,9.7184584659913,Slovak Republic,3506.62001,526.0,3877.0
SVK,2024,5010258031.63869,,5.51311685631444,,,2.75760909424279,59.6509018833935,,0.1108201,0.6575804,0.6343713,0.5609435,0.4047054,0.9301839,5.68132215165444,20239.0,139.967676092657,33.8136036435218,43287.3502716398,89.82507032,85.4834989561279,20.1257200812979,85.729301195507,171.212800151635,140934076532.375,1.93867445549446,25992.6748502048,54.4743194580078,,60.798,5.3,-0.0861108401600769,5422069.0,53.1919702985684,10.5935553645599,Slovak Republic,,466.0,4710.0
SVK,2025,2053760336.65345,,,,,4.00042823495829,,,,,,,,,,,,,,,85.0946294110273,20.0837637938612,85.2478669923037,170.342496403331,154530066506.895,0.807418690144758,28543.6653439813,,,60.422,5.359,-0.152382641257418,5413813.0,53.1940341971169,,Slovak Republic,,,
SVN,2005,970800000.0,18.6,8.81606059363931,99.3284011916584,,2.45150132316477,52.6644953790486,1.42797,0.8361885,0.7518842,1.1193612,0.7667152,0.7821715,1.0334785,,,88.0975344957269,9.84769499337478,,46.81,60.2413029718392,28.6986499842107,60.8859812460752,121.127284217914,35947936823.7781,3.8541277114569,17969.7095907161,81.2728118896484,5.64437007904053,59.342,6.506,0.173208905073743,2000474.0,50.648781400021,,Slovenia,2634.49569,550.0,4153.0
SVN,2006,692021551.718703,17.4,8.94159456426631,99.6458788480636,,2.45792444195863,60.347620855334,1.54569,0.9608579,0.7848765,1.1268888,0.7885344,0.8533908,1.0892524,2.75814759066028,3892.0,90.8371665317101,13.9689503443139,,54.01,65.2348404381098,30.5745557357793,65.2830726480487,130.517913086158,39260368837.0342,5.90878130011174,19563.005059144,85.2738876342773,5.62207984924316,59.466,5.95,0.31911453657107,2006868.0,50.5672552816963,,Slovenia,2928.65083,487.0,3760.0
SVN,2007,1884506372.67515,18.4,8.88722287354283,100.204667328699,,3.657495632841,71.3390529196501,1.43261,0.9858268,0.7581241,1.1909245,0.8642422,0.9051826,1.0606952,3.49929512887106,4957.0,95.7428364606947,17.1127091320542,,56.74,68.1644475188117,33.2981260591771,69.4986468322083,137.66309435102,47880266542.577,7.1392312914716,23725.1596001515,87.2651672363281,5.13660001754761,59.987,4.818,0.559207815536831,2018122.0,50.4707127083144,5.68650889024498,Slovenia,3115.13903,660.0,4348.0
SVN,2008,1080741791.92196,17.6,9.34821670634379,100.332370372576,,5.64742380573939,76.7749948108283,1.63465,0.8826006,0.9823881,1.2184658,0.869983,0.9187388,1.0062458,4.30929579696857,6091.0,101.472234498799,21.0012913038218,,58.0,66.6359175894349,33.1452787386717,68.7511760753667,135.387093664802,55509332322.3578,3.37223866114127,27461.9764165315,88.5987091064453,5.13438987731934,59.783,4.371,0.158140843634363,2021316.0,50.3620036820409,6.48513705089615,Slovenia,3477.77233,709.0,6155.0
SVN,2009,-346971372.900937,19.6,8.28055924760341,101.245371243634,,0.839262246793805,84.0579308898163,1.83331,0.9078798,1.0084685,1.1668873,0.861806,0.9919833,1.0230593,4.10863637195513,5837.0,103.184650482804,22.0587657348566,,64.0,57.962823638698,23.7456185537015,56.5194773849398,114.482301023638,49975540954.8465,-7.59058614046387,24501.7897290425,87.96533203125,5.62079000473022,59.643,5.858,0.903875535210913,2039669.0,50.2439782050416,6.84793570752288,Slovenia,3671.25911,670.0,4452.0
SVN,2010,319143932.57504,20.1,8.37691223640926,101.685826607499,,1.80117022137138,85.7952635585285,2.06914,0.7280642,0.7931021,1.0753011,0.8289311,0.8166176,1.0182862,3.82186364495231,5441.0,103.782526953769,23.0130215414954,333.889327403381,70.0,64.8408281230436,22.5601344858632,63.765747302319,128.606575425363,47793117240.9001,1.11213719306735,23329.8417691156,90.2514877319336,5.59362983703613,59.362,7.236,0.43607948463593,2048583.0,50.1194862794826,6.07894837150916,Slovenia,3770.38211,833.0,4796.0
SVN,2011,875946337.67601,19.1,7.83269836027402,101.898292465005,,1.8028517194191,82.4615147544276,2.4311,0.6998632,0.8262377,1.1136359,0.7793556,0.7441693,1.0168339,4.04885648302562,5754.0,105.844580545528,24.1297849867532,499.307545681769,67.3399948092396,70.7829460940809,21.8690049997807,69.5494096562379,140.332355750319,51199194599.3094,0.655438128379743,24940.6284841605,87.1887130737305,5.58290004730225,58.157,8.166,0.207732702329724,2052843.0,49.9463818748723,6.21454157819942,Slovenia,4287.95887,868.0,3796.0
SVN,2012,33537889.4917907,20.2,7.54292692008736,102.114049151928,,2.59741386039003,79.9774795596475,2.58339,0.6842766,0.8612844,0.9825256,0.7982103,0.6434133,0.9151135,4.3651242332589,6177.0,109.148058194505,24.8054736692412,967.353520073072,68.3499745287825,73.5453480307472,18.8609355850954,70.1111005422282,143.656448572975,46167053954.3367,-2.91553782040462,22442.1417859955,89.0215606689453,5.6702299118042,57.83,8.841,0.210024305900448,2057159.0,49.7619476318359,6.66177191299701,Slovenia,4330.67354,,
SVN,2013,104022716.628649,22.5,7.52978344651553,102.281678252234,,1.76920085881897,66.0950404435005,2.59426,0.6001872,0.8307889,0.8890197,0.7389481,0.6176146,0.8805083,4.34159470961009,6107.0,111.044907196462,25.5111136181393,1215.56171427212,72.6756,74.9589463655648,19.7842267864778,70.2098430668378,145.168789432403,47867056858.8892,-0.823776417691676,23236.9655321695,87.8572082519531,5.46767997741699,57.628,10.103,0.135726228915631,2059953.0,50.0466580754027,6.73818283854427,Slovenia,4236.51087,,
SVN,2014,1019380613.49719,22.9,6.85069690297675,102.382323733863,,0.199343826570844,55.0323999116201,2.38854,0.6036712,1.0300379,1.054531,0.8102133,0.5399771,0.8383034,4.46901220012413,6243.0,113.019086174171,27.0022702087688,1558.2110398743,71.5862515855601,76.6524478122161,19.7452653119649,69.8192572845302,146.471705096746,49514466379.6057,2.76283327639742,24013.0682060959,84.3780288696289,5.34328985214233,57.853,9.668,0.0983519219451147,2061980.0,50.983470916748,6.41719007974407,Slovenia,4166.88131,,
SVN,2015,1730147099.28225,21.4,6.92739774687175,102.446109241111,,-0.525552285820783,50.3438324798083,2.21611,0.6575394,1.0221829,1.0294179,0.8075466,0.574156,0.8823261,3.9528772010339,5478.0,114.271192414174,27.6233320566015,2188.96638819577,73.0986599745829,77.6641701406595,19.4686216573949,69.5541975738436,147.218367714503,42709468274.8137,2.39330621338168,20697.2748530619,82.1997833251953,4.95528984069824,57.591,8.962,0.075190689011533,2063531.0,53.6612160294144,7.00769445649105,Slovenia,3836.54008,,
SVN,2016,1446274234.68465,21.0,7.27283028626052,102.52417833383,,-0.0549995416705683,47.1423210691584,2.02922,0.7620923,1.2000081,1.0204175,0.8161277,0.6430131,0.9044433,3.08355495551068,4239.0,115.736307790972,28.5889065200718,5630.87820974101,75.4985042610791,78.4365866675597,18.8479088939625,69.8018614128279,148.238448080388,44290685824.0682,3.03441486663654,21447.8377796036,79.4747467041016,4.84419012069702,56.843,8.0,0.0731972072415279,2065042.0,53.647274017334,7.14418674805758,Slovenia,3939.83347,,
SVN,2017,1196228604.6928,19.7,7.42566255708028,102.610871929328,,1.42910743319306,45.4705282131968,1.88219,0.7942102,1.2399184,0.9455099,0.7256837,0.6069226,0.9164126,3.30909450941134,4512.0,118.461993493049,29.180424842781,19594.093655209,78.8854263554775,83.8819801621931,20.2503347880345,74.820155682477,158.70213584467,48153200134.6613,5.17440215579958,23303.077705959,79.2703475952148,4.82381010055542,58.552,6.564,0.0651590392490152,2066388.0,55.2451133728027,6.50844824804584,Slovenia,4510.81305,,
SVN,2018,1538137615.35452,20.6,7.44975394113682,102.992292564709,,1.7386086198818,43.7031144504248,1.96365,0.819582,1.3001457,0.9840178,0.7585508,0.6514111,0.873193,3.03370521638171,4118.0,119.153401263409,29.6086313428343,33018.0809626721,79.7499765956562,85.5686370516669,21.5608446841882,77.0448569241837,162.613493975851,53689067639.9176,4.37908347331195,25888.0481065655,77.3015975952148,4.97948980331421,58.945,5.108,0.362584395134764,2073894.0,55.1913430955675,6.83053982321457,Slovenia,4880.49036,580.0,2937.0
SVN,2019,2151537534.12248,20.9,7.0993135844205,103.711934605987,,1.63052260754335,42.7155413062598,2.05725,0.848482,1.2721351,0.9481029,0.9164028,0.8847728,1.0296095,2.87932598299055,3911.0,120.568876746571,30.1395433223627,42529.9932723133,83.1083578026717,84.3570583498527,20.8345240702316,75.687217335396,160.044275685249,53909922735.545,3.50525332381912,25814.1687167572,76.4720077514648,4.93479013442993,58.383,4.446,0.696304046333357,2088385.0,55.4523277282715,7.35392450360767,Slovenia,5060.56961,,
SVN,2020,506269486.820005,22.7,6.44048593548669,104.408881428657,,-0.05485681576061,43.5705752100631,2.15559,0.7760206,1.3704336,0.7478672,0.9364183,0.8216029,1.0295399,2.61917811439747,3565.0,121.331428226248,30.9930132861242,49112.4747255423,86.60130109,78.2717999916943,20.1896719461532,69.2772085932473,147.549008584942,53384760135.1581,-4.08500094942896,25392.0651093612,75.8166809082031,5.41901016235352,57.811,4.971,0.669754656164979,2102419.0,55.384391784668,7.79985278570807,Slovenia,5187.16109,677.0,3035.0
