country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
SEN,Senegal,2014,Sub-Saharan Africa,Lower middle income,False,0.340424281955231,0.2929861921714497,0.7762492305602586,-0.29607305437029396,1.8485715154908116,train,-0.09882257725431907,-0.009286846825489223,-0.2373515619424325,-0.046900282250010875
SEN,Senegal,2015,Sub-Saharan Africa,Lower middle income,False,0.542248599328306,0.4332414809070403,0.8409014324376809,-0.2315934875837321,1.9133963524590945,train,-0.08422878639193403,-0.010023116173105896,-0.21029194806233895,-0.023165215767450485
SEN,Senegal,2016,Sub-Saharan Africa,Lower middle income,False,0.851643568153006,0.6160736599008558,0.8009025673366447,-0.27156647363413633,1.8733716083074268,train,-0.09108233477614443,-0.009815777035768391,-0.18347045959617866,-0.08333936008777432
SEN,Senegal,2017,Sub-Saharan Africa,Lower middle income,False,0.887643983939782,0.6353294821136554,0.8174017024276475,-0.25501654628077486,1.8898199511360714,train,-0.09199976862601811,-0.009457266466522852,-0.15655764344489426,-0.09319411786742769
SEN,Senegal,2018,Sub-Saharan Africa,Lower middle income,False,0.964264351733563,0.6751177995170333,0.8371905114557516,-0.23522445065380249,1.9096054735653079,train,-0.09451247288490783,-0.009086662309193786,-0.11828927115267418,-0.10953158102998305
SEN,Senegal,2019,Sub-Saharan Africa,Lower middle income,False,0.916773055578212,0.6506430718588762,0.9052293351049618,-0.1675083184257582,1.9779669886356845,train,-0.06563064368071445,-0.009165496384977304,-0.0636308774064216,-0.1249541462554353
SEN,Senegal,2020,Sub-Saharan Africa,Lower middle income,False,0.937117336681338,0.6612009590906093,0.9746069336114649,-0.09838502068430777,2.047598887907241,train,-0.07840604983462193,-0.009055521434913404,0.0035385258407347325,-0.1100805197922449
SEN,Senegal,2021,Sub-Saharan Africa,Lower middle income,False,1.29638477953931,0.8313360513235679,0.9845488829542594,-0.08834916315640007,2.0574469290649224,train,-0.08075947536120563,-0.008578824814102147,0.015252644325061205,-0.10997596002800454
SEN,Senegal,2022,Sub-Saharan Africa,Lower middle income,False,1.23196075134274,0.802880459840593,0.9709649055237329,-0.10204716187126017,2.04397697291873,train,-0.09069985486513933,-0.00865956233015129,0.027347608609510646,-0.1256337847229976
SEN,Senegal,2023,Sub-Saharan Africa,Lower middle income,False,1.24133288094157,0.8070707250377737,0.9879899354562766,-0.08500760032678267,2.0609874712393395,train,-0.08865178913131386,-0.008256267331447787,0.04330669468570998,-0.12701920159918229
SEN,Senegal,2024,Sub-Saharan Africa,Lower middle income,False,1.21989521308141,0.7974599934554908,1.0023215161640016,-0.070698802270315,2.075341834598322,train,-0.08084480650854924,-0.008130300949405415,0.04960076662438768,-0.12691464183494192
SGP,Singapore,2006,East Asia & Pacific,High income,False,5.83374410441672,1.92187270851102,1.755941410162808,0.6833053834625398,2.828577436863079,train,0.6203256334382192,0.0076521932251449355,0.04203894622820675,-0.0826858615612721
SGP,Singapore,2007,East Asia & Pacific,High income,False,6.75035789633375,2.047739022471081,1.8253606335235246,0.7529423296629687,2.8977789373840848,train,0.6303433834382931,0.008477384577384166,0.11577639405146171,-0.09784702737612347
SGP,Singapore,2008,East Asia & Pacific,High income,False,6.25795567600354,1.9820982018562128,1.8362802847961173,0.763799062132348,2.908761507459892,train,0.6457059263657693,0.008554509581916545,0.10968798092844062,-0.09627863091251813
SGP,Singapore,2009,East Asia & Pacific,High income,False,6.21321049461863,1.9759141357684915,1.8600488028833257,0.7877020016470375,2.932395604119619,train,0.6199544170804208,0.008408648940305363,0.10968798092844062,-0.0466127428983499
SGP,Singapore,2010,East Asia & Pacific,High income,False,6.89363341612483,2.0660565378706024,1.8257495747412469,0.7533452739751891,2.8981538755073095,train,0.6165792683355561,0.009438260047598413,0.12321778786848739,-0.09209624034290398
SGP,Singapore,2011,East Asia & Pacific,High income,False,7.2934317480897,2.115463845863533,1.8157090148712758,0.743236274767143,2.888181754975413,train,0.6118495352453585,0.010139619711645412,0.12321778786848739,-0.09810842678672434
SGP,Singapore,2012,East Asia & Pacific,High income,False,7.53034312008068,2.143629585791964,1.8713228937082567,0.798748416943589,2.9438973704729294,train,0.6649812363226457,0.01030068398153055,0.1299826913385108,-0.10255221676693939
SGP,Singapore,2013,East Asia & Pacific,High income,False,8.17895552813501,2.2169134212677064,1.914644691264189,0.8422949246975602,2.986994457830823,train,0.6442872859127808,0.01043499565673271,0.19020453588069358,-0.098892625018527
SGP,Singapore,2014,East Asia & Pacific,High income,False,8.91604403789307,2.294154055257583,1.898225741573159,0.8258382127211108,2.970613270425212,train,0.6436193608898974,0.010490506374434104,0.17753479342205608,-0.10202941794573762
SGP,Singapore,2015,East Asia & Pacific,High income,False,7.86072155961366,2.181628201437904,1.912263554526592,0.8398646725479442,2.9846624365052454,train,0.6566407392244681,0.010310068862105328,0.17742466850024288,-0.1007224208927332
SGP,Singapore,2016,East Asia & Pacific,High income,False,8.00381769762482,2.197648676018639,1.973443447977331,0.9010844358130663,3.0458024601416014,train,0.6732966539529859,0.01045705158459682,0.21422108159254719,-0.09314183798530752
SGP,Singapore,2017,East Asia & Pacific,High income,False,8.53403812078515,2.2548683551787887,1.9680186515807836,0.8956669158018664,3.0403703873597063,train,0.6643552592970102,0.010836856916814413,0.21422108159254719,-0.0900050450580969
SGP,Singapore,2018,East Asia & Pacific,High income,False,9.89126955880802,2.3879615103894087,1.9750322500776483,0.9026659702801076,3.0473985298751947,train,0.6611284867049301,0.011300796378488274,0.23934165862208964,-0.10534919046036889
SGP,Singapore,2019,East Asia & Pacific,High income,False,9.98900027596319,2.3968947975774624,1.9644963463736054,0.8921149704788178,3.0368777222683985,train,0.658778373903825,0.011223704219379797,0.244642749642086,-0.11875898022419432
SGP,Singapore,2020,East Asia & Pacific,High income,False,9.78156534111946,2.377837762835259,1.999718950174799,0.9274267836483803,3.0720111167012236,train,0.647551413277261,0.010865912634276746,0.2653101645948581,-0.09261903916410574
SGP,Singapore,2021,East Asia & Pacific,High income,False,11.0037290536444,2.485217355984197,2.043504650999578,0.9711679259220722,3.1158413760770896,train,0.64250148042285,0.012300386622894056,0.2985957561129827,-0.07850347099165794
SGP,Singapore,2022,East Asia & Pacific,High income,False,10.9819022528954,2.483397365799665,1.9899988672089188,0.9175694977675859,3.062428236650258,train,0.6223436437644763,0.01294071960171877,0.29202827417390576,-0.10592426916369081
SGP,Singapore,2023,East Asia & Pacific,High income,False,11.4607566101536,2.5225842346420246,1.9735323518361012,0.9011214590264836,3.0459432446457244,train,0.6212985253279976,0.01265031855491469,0.2807398496202038,-0.10976684049952384
SGP,Singapore,2024,East Asia & Pacific,High income,False,11.5926954126226,2.5331169166925736,1.961215831623238,0.8887008809034915,3.0337307823429907,train,0.6263377708241791,0.013150536471826346,0.2813648043237302,-0.12824777882900645
SLB,Solomon Islands,2006,East Asia & Pacific,Lower middle income,False,0.13261866607725,0.1245323552939267,0.3730493305090318,-0.6994295649758945,1.4455282259939564,train,-0.290037819711298,-0.009861379968242337,-0.3459532982045996,-0.14970867043933914
SLB,Solomon Islands,2007,East Asia & Pacific,Lower middle income,False,0.16989957850445,0.1569179147879536,0.3661846236936331,-0.7062551069524727,1.438624354339737,train,-0.3014571446747394,-0.00932018480739835,-0.3435605515631263,-0.14808799409361365
SLB,Solomon Islands,2008,East Asia & Pacific,Lower middle income,False,0.159751214109227,0.1482055115206722,0.38315888636123846,-0.6892548064920168,1.4555725792144916,train,-0.2922658772087812,-0.008824891896976352,-0.3367956480931029,-0.14756519527241188
SLB,Solomon Islands,2009,East Asia & Pacific,Lower middle income,False,0.13236221267821,0.124305904463775,0.41249109811244433,-0.6599073885905185,1.4848895848154053,train,-0.27037329347181127,-0.008725246056085635,-0.3300307446230796,-0.14699011656908995
SLB,Solomon Islands,2010,East Asia & Pacific,Lower middle income,False,0.287265034100049,0.2525198391146371,0.411931957601723,-0.6604705140887464,1.4843344292921907,train,-0.2675913986313552,-0.008296788630070731,-0.3232658411530562,-0.1575245128163056
SLB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,False,0.314947335610478,0.2737966158623307,0.42621490441458715,-0.6462088492407388,1.4986386580699116,train,-0.2522830252375774,-0.007591637836478993,-0.3165009376830328,-0.16601999366083442
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,False,0.339958893043942,0.2926389366593973,0.437378761605544,-0.6350586698492109,1.5098161930602971,train,-0.24019462196380084,-0.007212395488166405,-0.30975362426765785,-0.17407109550734168
SLB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,False,0.344542447629548,0.2960537675408384,0.43252906464475943,-0.6399077404024611,1.5049658696919783,train,-0.2444856393506034,-0.006972985679394528,-0.302971130742986,-0.18165167841476737
SLB,Solomon Islands,2014,East Asia & Pacific,Lower middle income,False,0.39436944068626,0.3324422992393009,0.47279977960247827,-0.5996180050525255,1.5452175642574808,train,-0.2119296356706296,-0.006964215749836078,-0.2962062272729626,-0.18071064053660416
SLB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,False,0.517377807535456,0.416983718492266,0.4889839653828445,-0.5834022009197927,1.5613701316854804,train,-0.20236863174769784,-0.007266157633996623,-0.28943794317772814,-0.18055380089024362
SLB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,False,0.529390482676428,0.4248692786953442,0.48194462399705906,-0.5903972864468946,1.5542865344410117,train,-0.2162713123124555,-0.0071704315394836736,-0.28267033009326886,-0.18055380089024362
SLB,Solomon Islands,2017,East Asia & Pacific,Lower middle income,False,0.852124425519719,0.6163333183731123,0.49905370431374674,-0.5731638638810188,1.5712712725085116,train,-0.2271378464609828,-0.00701699501724607,-0.25461289268075077,-0.18078906035978443
SLB,Solomon Islands,2018,East Asia & Pacific,Lower middle income,False,1.0933671521972,0.7387738471897153,0.5636753915094516,-0.5084312283059792,1.6357820113248822,train,-0.20134379992282034,-0.006693014921605954,-0.21597853241354795,-0.1809197600650849
SLE,Sierra Leone,2006,Sub-Saharan Africa,Low income,False,0.11188508561729,0.1060568502161955,0.28250342718319527,-0.7900477106797877,1.3550545650461765,test,-0.4184845823785503,-0.013964072467167818,-0.3555499900168733,-0.09810842678672434
SLE,Sierra Leone,2007,Sub-Saharan Africa,Low income,False,0.122965132007168,0.1159726263047025,0.3039415674851348,-0.7685695710148825,1.3764527059851501,test,-0.40103154344724595,-0.013511298722865552,-0.35546813461047205,-0.09465795456679264
SLE,Sierra Leone,2008,Sub-Saharan Africa,Low income,False,0.177020223364437,0.1629860102583425,0.3057307264234161,-0.7666974011875631,1.3781588540343932,test,-0.40277121957814005,-0.012926859145104748,-0.35539913263566725,-0.09178256105018293
SLE,Sierra Leone,2009,Sub-Saharan Africa,Low income,False,0.212984698844899,0.1930840155747667,0.3271663582974076,-0.7453409276480986,1.3996736442429119,test,-0.38454717554824713,-0.013337952252229305,-0.35533148366861605,-0.08822752906601088
SLE,Sierra Leone,2010,Sub-Saharan Africa,Low income,False,0.271775117951903,0.2404136552250485,0.3551467749963353,-0.7173649436598121,1.4276584936524812,test,-0.360869373376397,-0.013082182544531149,-0.3531667146055629,-0.0863454533096845
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,False,0.242224548277451,0.2169037628842452,0.3583610949014787,-0.714068157780056,1.4307903475830117,test,-0.3616343731444407,-0.0125223491052815,-0.35100194554250974,-0.08509073613880025
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,False,0.302474262100032,0.2642657340662933,0.3619157861931022,-0.7103615387821733,1.434193111168376,test,-0.3697497825967447,-0.011414694665148212,-0.34017809982811464,-0.08535213554940112
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,False,0.287199470191111,0.2524689050979956,0.36903003142684765,-0.7031570444771855,1.4412171073308788,test,-0.37366416024347165,-0.010481147107590688,-0.3300307446230796,-0.0854044154315213
SLE,Sierra Leone,2014,Sub-Saharan Africa,Low income,False,0.181607960073943,0.1668761889032209,0.39255431627527027,-0.6795730933630866,1.4646817259136253,test,-0.371952938553357,-0.01047978267391482,-0.3161133080985942,-0.07751015323137458
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,False,0.254675924885583,0.2268773120545651,0.39188000990105193,-0.6803055872415893,1.4640656070436915,test,-0.36868857439000663,-0.01126336739509558,-0.3141711054082649,-0.08260744173809184
SLE,Sierra Leone,2016,Sub-Saharan Africa,Low income,False,0.271195166866411,0.2399575342086063,0.38143327363958957,-0.6908046935148262,1.453671240794004,test,-0.37959587335266826,-0.01197056423649161,-0.305135223606583,-0.09047556399717847
SLE,Sierra Leone,2017,Sub-Saharan Africa,Low income,False,0.346044104364572,0.2971699976727621,0.4040906004837464,-0.6682586884518658,1.4764398894193576,test,-0.35370049091300043,-0.012397860442208874,-0.29419637399877013,-0.10422517299478504
SLE,Sierra Leone,2018,Sub-Saharan Africa,Low income,False,0.514281909769168,0.4149413396429648,0.4454873136382537,-0.6268278945124266,1.5178025217889333,test,-0.33528304801282977,-0.011961142647373624,-0.2595248888873876,-0.11635410564666615
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,False,0.528392600038528,0.4242165949396093,0.44879460158330614,-0.6235119179596862,1.5211011211262981,test,-0.34101178128779325,-0.011974996723021837,-0.2507886928844446,-0.11604042635394507
SLE,Sierra Leone,2020,Sub-Saharan Africa,Low income,False,0.622736322452912,0.4841138122734654,0.4738528155697519,-0.5984508076964898,1.5461564388359932,test,-0.3334549933655593,-0.01196514652828302,-0.2412697990382986,-0.10806774433061807
SLE,Sierra Leone,2021,Sub-Saharan Africa,Low income,False,0.72003205303978,0.5423429261399674,0.4809441323579553,-0.5913098691172108,1.553198133833121,test,-0.3380793014256463,-0.011718673593846566,-0.23089852464896835,-0.10696986680609435
SLE,Sierra Leone,2022,Sub-Saharan Africa,Low income,False,0.65685059666888,0.5049185694239086,0.4751470709607134,-0.5971561213516373,1.5474502632730642,test,-0.352215152227817,-0.011871073941976175,-0.2115853992970333,-0.117791802404971
SLE,Sierra Leone,2023,Sub-Saharan Africa,Low income,False,0.792212821837727,0.5834510696873002,0.4532786450039782,-0.6191431957362008,1.5257004857441574,test,-0.38715155560790565,-0.012542055973910251,-0.19667014249404197,-0.118968099752675
SLE,Sierra Leone,2024,Sub-Saharan Africa,Low income,False,0.732128096382139,0.549350766055633,0.4504622426149649,-0.6218967328669659,1.522821218096896,test,-0.39999650923436836,-0.01221372658207214,-0.18725746000009155,-0.11868056040101403
SLV,El Salvador,2006,Latin America & Caribbean,Upper middle income,False,0.528401585204756,0.424222473756228,0.6515461707661154,-0.4207822710575253,1.7238746125897544,test,-0.1632699371944006,-0.005857616708262744,-0.31988338941804445,-0.028053384745687027
SLV,El Salvador,2007,Latin America & Caribbean,Upper middle income,False,0.567855036801375,0.4497084666348259,0.6607860719582559,-0.4115477938239138,1.7331199377404238,test,-0.15429379499876708,-0.005538058258855954,-0.3157567983013302,-0.0322357753153012
